Data Number,Hour,Minute,Seconds,Data Value
1,10,25,43,33.01
2,10,25,43,46.99
3,10,25,43,47.40
4,10,25,43,47.39
5,10,25,43,47.42
6,10,25,43,47.49
7,10,25,43,46.97
8,10,25,43,46.99
9,10,25,43,46.99
10,10,25,43,46.99
11,10,25,43,47.09
12,10,25,43,47.09
13,10,25,43,47.40
14,10,25,43,46.99
15,10,25,43,47.44
16,10,25,43,47.45
17,10,25,43,47.56
18,10,25,43,47.45
19,10,25,43,47.44
20,10,25,43,47.45
21,10,25,43,47.52
22,10,25,43,47.54
23,10,25,43,47.42
24,10,25,43,46.99
25,10,25,43,47.40
26,10,25,43,47.08
27,10,25,43,47.52
28,10,25,43,46.99
29,10,25,43,47.44
30,10,25,43,47.87
31,10,25,43,47.57
32,10,25,43,47.57
33,10,25,43,47.04
34,10,25,43,47.49
35,10,25,43,47.04
36,10,25,43,48.02
37,10,25,43,47.15
38,10,25,43,47.04
39,10,25,43,47.04
40,10,25,43,47.47
41,10,25,44,47.57
42,10,25,44,48.02
43,10,25,44,47.92
44,10,25,44,48.33
45,10,25,44,48.33
46,10,25,44,48.35
47,10,25,44,47.92
48,10,25,44,47.49
49,10,25,44,47.93
50,10,25,44,48.45
51,10,25,44,48.35
52,10,25,44,47.93
53,10,25,44,47.93
54,10,25,44,48.04
55,10,25,44,47.93
56,10,25,44,47.93
57,10,25,44,47.49
58,10,25,44,48.02
59,10,25,44,47.06
60,10,25,44,47.47
61,10,25,44,47.47
62,10,25,44,47.04
63,10,25,44,47.57
64,10,25,44,47.04
65,10,25,44,47.47
66,10,25,44,47.04
67,10,25,44,47.45
68,10,25,44,47.56
69,10,25,44,47.45
70,10,25,44,47.45
71,10,25,44,47.44
72,10,25,44,47.44
73,10,25,44,47.56
74,10,25,44,47.47
75,10,25,44,47.44
76,10,25,44,47.45
77,10,25,44,47.44
78,10,25,44,47.56
79,10,25,44,47.87
80,10,25,44,47.44
81,10,25,44,47.01
82,10,25,44,47.54
83,10,25,44,47.54
84,10,25,44,47.44
85,10,25,44,46.99
86,10,25,44,46.99
87,10,25,44,47.09
88,10,25,44,47.08
89,10,25,44,46.99
90,10,25,44,46.97
91,10,25,44,47.40
92,10,25,44,47.39
93,10,25,44,47.49
94,10,25,44,46.97
95,10,25,44,47.39
96,10,25,44,47.40
97,10,25,44,47.39
98,10,25,44,47.49
99,10,25,44,47.39
100,10,25,44,47.81
101,10,25,44,47.39
102,10,25,44,47.39
103,10,25,44,47.90
104,10,25,44,46.94
105,10,25,44,46.92
106,10,25,44,46.91
107,10,25,44,46.92
108,10,25,44,47.44
109,10,25,44,47.76
110,10,25,44,47.76
111,10,25,44,47.75
112,10,25,44,47.85
113,10,25,44,47.83
114,10,25,44,47.73
115,10,25,44,47.75
116,10,25,44,47.76
117,10,25,44,47.01
118,10,25,44,47.33
119,10,25,44,47.75
120,10,25,44,47.75
121,10,25,44,47.44
122,10,25,44,47.44
123,10,25,44,47.33
124,10,25,44,47.75
125,10,25,44,47.75
126,10,25,44,47.87
127,10,25,44,47.75
128,10,25,45,47.76
129,10,25,45,47.75
130,10,25,45,47.85
131,10,25,45,47.01
132,10,25,45,47.76
133,10,25,45,47.76
134,10,25,45,47.76
135,10,25,45,47.87
136,10,25,45,47.76
137,10,25,45,47.76
138,10,25,45,47.75
139,10,25,45,47.75
140,10,25,45,48.28
141,10,25,45,46.92
142,10,25,45,47.33
143,10,25,45,48.17
144,10,25,45,47.87
145,10,25,45,48.17
146,10,25,45,47.75
147,10,25,45,48.17
148,10,25,45,48.28
149,10,25,45,48.16
150,10,25,45,48.16
151,10,25,45,47.75
152,10,25,45,47.85
153,10,25,45,47.76
154,10,25,45,47.75
155,10,25,45,47.73
156,10,25,45,47.75
157,10,25,45,47.85
158,10,25,45,47.75
159,10,25,45,47.76
160,10,25,45,47.75
161,10,25,45,47.87
162,10,25,45,48.17
163,10,25,45,47.75
164,10,25,45,47.33
165,10,25,45,47.44
166,10,25,45,47.44
167,10,25,45,47.76
168,10,25,45,47.76
169,10,25,45,47.76
170,10,25,45,47.87
171,10,25,45,47.33
172,10,25,45,47.33
173,10,25,45,47.35
174,10,25,45,47.44
175,10,25,45,47.88
176,10,25,45,46.92
177,10,25,45,48.21
178,10,25,45,47.76
179,10,25,45,48.28
180,10,25,45,47.33
181,10,25,45,47.76
182,10,25,45,47.76
183,10,25,45,47.87
184,10,25,45,47.85
185,10,25,45,47.76
186,10,25,45,47.33
187,10,25,45,47.75
188,10,25,45,47.44
189,10,25,45,47.75
190,10,25,45,47.78
191,10,25,45,47.76
192,10,25,45,47.87
193,10,25,45,48.16
194,10,25,45,47.32
195,10,25,45,48.16
196,10,25,45,47.75
197,10,25,45,47.40
198,10,25,45,46.89
